iteration,winner
2221,ARG
2222,GER
2223,FRA
2224,ESP
2225,BEL
2226,RUS
2227,ARG
2228,SRB
2229,ARG
2230,EGY
2231,ARG
2232,ENG
2233,SUI
2234,POR
2235,SUI
2236,GER
2237,BRA
2238,ENG
2239,GER
2240,SRB
2241,BRA
2242,GER
2243,SUI
2244,BRA
2245,ESP
2246,COL
2247,BRA
2248,ESP
2249,GER
2250,JPN
2251,SUI
2252,FRA
2253,SWE
2254,BRA
2255,IRN
2256,ISL
2257,BRA
2258,FRA
2259,GER
2260,SRB
2261,AUS
2262,RUS
2263,SUI
2264,POR
2265,SUI
2266,NGA
2267,PER
2268,SUI
2269,SUI
2270,BRA
2271,BRA
2272,POR
2273,CRO
2274,RUS
2275,ENG
2276,SRB
2277,CRO
2278,DEN
2279,COL
2280,BRA
2281,SUI
2282,SUI
2283,FRA
2284,BRA
2285,FRA
2286,BRA
2287,BRA
2288,FRA
2289,ENG
2290,RUS
2291,ARG
2292,RUS
2293,BRA
2294,BRA
2295,BRA
2296,URU
2297,BEL
2298,ENG
2299,BRA
2300,BRA
2301,ENG
2302,POR
2303,ENG
2304,COL
2305,DEN
2306,ISL
2307,ENG
2308,CRO
2309,CRO
2310,BRA
2311,FRA
2312,POR
2313,ARG
2314,CRC
2315,ENG
2316,ARG
2317,SUI
2318,BEL
2319,POR
2320,RUS
2321,RUS
2322,ESP
2323,GER
2324,GER
2325,GER
2326,DEN
2327,GER
2328,NGA
2329,RUS
2330,FRA
2331,SUI
2332,RUS
2333,GER
2334,POR
2335,BRA
2336,GER
2337,SUI
2338,POR
2339,GER
2340,POL
2341,ESP
2342,BRA
2343,FRA
2344,ARG
2345,SUI
2346,SUI
2347,SUI
2348,GER
2349,GER
2350,ARG
2351,SUI
2352,SUI
2353,POR
2354,ENG
2355,BRA
2356,DEN
2357,EGY
2358,BRA
2359,COL
2360,GER
2361,SUI
2362,ARG
2363,GER
2364,ARG
2365,CRO
2366,SUI
2367,GER
2368,COL
2369,SUI
2370,POR
2371,BRA
2372,GER
2373,CRO
2374,CRO
2375,NGA
2376,COL
2377,GER
2378,JPN
2379,BRA
2380,ENG
2381,RUS
2382,NGA
2383,BRA
2384,ENG
2385,POR
2386,GER
2387,BRA
2388,GER
2389,BRA
2390,BRA
2391,BEL
2392,GER
2393,RUS
2394,SUI
2395,DEN
2396,GER
2397,BEL
2398,POR
2399,ENG
2400,ENG
2401,ESP
2402,GER
2403,ENG
2404,NGA
2405,BRA
2406,NGA
2407,COL
2408,ESP
2409,BRA
2410,ENG
2411,SUI
2412,BRA
2413,BRA
2414,EGY
2415,ESP
2416,ARG
2417,RUS
2418,FRA
2419,SUI
2420,BRA
2421,GER
2422,CRO
2423,MEX
2424,ENG
2425,ENG
2426,BRA
2427,ARG
2428,SUI
2429,SUI
2430,ESP
2431,IRN
2432,POR
2433,BRA
2434,ARG
2435,IRN
2436,SWE
2437,GER
2438,SUI
2439,GER
2440,ESP
2441,BRA
2442,ENG
2443,BRA
2444,DEN
2445,SUI
2446,CRO
2447,KSA
2448,COL
2449,BRA
2450,BRA
2451,SUI
2452,BRA
2453,SRB
2454,NGA
2455,POR
2456,RUS
2457,BRA
2458,ENG
2459,ESP
2460,GER
2461,GER
2462,KOR
2463,POR
2464,POR
2465,POR
2466,SWE
2467,ENG
2468,ENG
2469,DEN
2470,BRA
2471,ESP
2472,DEN
2473,ESP
2474,SUI
2475,FRA
2476,RUS
2477,ARG
2478,GER
2479,ARG
2480,GER
2481,BEL
2482,RUS
2483,ENG
2484,BRA
2485,ARG
2486,JPN
2487,COL
2488,BRA
2489,DEN
2490,DEN
2491,GER
2492,POR
2493,SUI
2494,BRA
2495,GER
2496,BRA
2497,IRN
2498,SUI
2499,CRO
2500,NGA
2501,RUS
2502,ARG
2503,POR
2504,ESP
2505,FRA
2506,ENG
2507,SUI
2508,ENG
2509,CRC
2510,RUS
2511,ENG
2512,GER
2513,JPN
2514,NGA
2515,ENG
2516,PER
2517,URU
2518,GER
2519,BRA
2520,NGA
2521,COL
2522,POR
2523,BRA
2524,FRA
2525,GER
2526,RUS
2527,BRA
2528,FRA
2529,PER
2530,RUS
2531,SUI
2532,DEN
2533,GER
2534,RUS
2535,GER
2536,SUI
2537,ESP
2538,CRC
2539,FRA
2540,ARG
2541,GER
2542,KOR
2543,ARG
2544,CRO
2545,ENG
2546,ENG
2547,MEX
2548,POR
2549,BRA
2550,SUI
2551,BEL
2552,JPN
2553,BRA
2554,ARG
2555,BEL
2556,NGA
2557,COL
2558,SWE
2559,DEN
2560,GER
2561,GER
2562,COL
2563,JPN
2564,SWE
2565,FRA
2566,JPN
2567,BEL
2568,URU
2569,RUS
2570,NGA
2571,FRA
2572,POR
2573,COL
2574,SWE
2575,ARG
2576,GER
2577,GER
2578,ENG
2579,GER
2580,ESP
2581,BRA
2582,ARG
2583,TUN
2584,SUI
2585,FRA
2586,CRO
2587,FRA
2588,ENG
2589,ENG
2590,SUI
2591,FRA
2592,SUI
2593,FRA
2594,SUI
2595,FRA
2596,FRA
2597,GER
2598,MAR
2599,GER
2600,PER
2601,SUI
2602,ENG
2603,ARG
2604,POR
2605,BRA
2606,BRA
2607,SUI
2608,FRA
2609,GER
2610,COL
2611,GER
2612,BRA
2613,JPN
2614,EGY
2615,POR
2616,BRA
2617,COL
2618,POR
2619,BRA
2620,BRA
2621,BRA
2622,RUS
2623,SRB
2624,POR
2625,NGA
2626,BEL
2627,ESP
2628,FRA
2629,DEN
2630,MEX
2631,URU
2632,GER
2633,GER
2634,ESP
2635,ENG
2636,FRA
2637,BRA
2638,ESP
2639,GER
2640,RUS
2641,SUI
2642,GER
2643,RUS
2644,BEL
2645,ESP
2646,FRA
2647,GER
2648,ESP
2649,BRA
2650,ENG
2651,BEL
2652,ESP
2653,GER
2654,ENG
2655,COL
2656,GER
2657,ENG
2658,GER
2659,ARG
2660,SRB
2661,BRA
2662,SUI
2663,BRA
2664,RUS
2665,SUI
2666,ENG
2667,ESP
2668,GER
2669,BRA
2670,DEN
2671,TUN
2672,FRA
2673,ENG
2674,FRA
2675,FRA
2676,ENG
2677,BRA
2678,CRO
2679,GER
2680,GER
2681,SWE
2682,FRA
2683,CRC
2684,ESP
2685,BRA
2686,DEN
2687,URU
2688,FRA
2689,BRA
2690,URU
2691,POR
2692,NGA
2693,ESP
2694,BRA
2695,BRA
2696,CRO
2697,FRA
2698,SWE
2699,FRA
2700,GER
2701,BEL
2702,KOR
2703,BRA
2704,CRO
2705,SUI
2706,GER
2707,BRA
2708,FRA
2709,SWE
2710,SUI
2711,GER
2712,POR
2713,DEN
2714,BRA
2715,POR
2716,MEX
2717,POR
2718,BRA
2719,JPN
2720,IRN
2721,ESP
2722,GER
2723,CRO
2724,SRB
2725,BRA
2726,BEL
2727,GER
2728,ESP
2729,ENG
2730,ESP
2731,POR
2732,CRO
2733,RUS
2734,POR
2735,POR
2736,GER
2737,FRA
2738,POR
2739,BRA
2740,GER
2741,BEL
2742,BEL
2743,CRO
2744,RUS
2745,GER
2746,ARG
2747,BRA
2748,FRA
2749,POR
2750,ENG
2751,GER
2752,BRA
2753,PER
2754,ESP
2755,BRA
2756,SUI
2757,CRC
2758,BRA
2759,DEN
2760,ENG
2761,GER
2762,GER
2763,FRA
2764,ESP
2765,MEX
2766,BRA
2767,DEN
2768,POR
2769,ARG
2770,ENG
2771,PER
2772,ESP
2773,JPN
2774,GER
2775,ENG
2776,GER
2777,FRA
2778,GER
2779,BRA
2780,JPN
2781,MEX
2782,POR
2783,RUS
2784,GER
2785,BRA
2786,BRA
2787,FRA
2788,RUS
2789,GER
2790,BRA
2791,ENG
2792,IRN
2793,GER
2794,POR
2795,BRA
2796,COL
2797,ESP
2798,BEL
2799,GER
2800,SRB
2801,DEN
2802,POR
2803,SUI
2804,NGA
2805,BRA
2806,BRA
2807,CRO
2808,BRA
2809,FRA
2810,SUI
2811,POR
2812,ENG
2813,BRA
2814,BRA
2815,BEL
2816,ESP
2817,GER
2818,URU
2819,DEN
2820,RUS
2821,BEL
2822,ESP
2823,POR
2824,DEN
2825,ARG
2826,URU
2827,SUI
2828,RUS
2829,ESP
2830,ENG
2831,SWE
2832,COL
2833,FRA
2834,ENG
2835,GER
2836,RUS
2837,GER
2838,URU
2839,GER
2840,ENG
2841,BEL
2842,GER
2843,CRO
2844,RUS
2845,POR
2846,POL
2847,POL
2848,GER
2849,SRB
2850,POR
2851,FRA
2852,ENG
2853,ESP
2854,ESP
2855,ENG
2856,BRA
2857,ESP
2858,RUS
2859,ENG
2860,BRA
2861,BRA
2862,RUS
2863,POR
2864,ENG
2865,RUS
2866,ENG
2867,SRB
2868,SUI
2869,RUS
2870,CRC
2871,FRA
2872,FRA
2873,POR
2874,GER
2875,GER
2876,BRA
2877,GER
2878,GER
2879,ARG
2880,FRA
2881,ESP
2882,ARG
2883,DEN
2884,BRA
2885,BRA
2886,POR
2887,NGA
2888,SWE
2889,GER
2890,RUS
2891,MEX
2892,GER
2893,FRA
2894,DEN
2895,BRA
2896,ESP
2897,BRA
2898,POL
2899,COL
2900,ARG
2901,BEL
2902,BRA
2903,ENG
2904,RUS
2905,FRA
2906,RUS
2907,SUI
2908,GER
2909,GER
2910,BRA
2911,GER
2912,BRA
2913,BRA
2914,FRA
2915,NGA
2916,NGA
2917,GER
2918,ENG
2919,FRA
2920,BRA
2921,ENG
2922,URU
2923,ENG
2924,GER
2925,GER
2926,GER
2927,RUS
2928,GER
2929,ESP
2930,COL
2931,RUS
2932,SWE
2933,GER
2934,BRA
2935,CRO
2936,GER
2937,ARG
2938,COL
2939,BEL
2940,GER
2941,ENG
2942,RUS
2943,COL
2944,BRA
2945,NGA
2946,DEN
2947,SRB
2948,GER
2949,GER
2950,ENG
2951,BRA
2952,ESP
2953,SUI
2954,CRC
2955,FRA
2956,ENG
2957,POR
2958,BRA
2959,GER
2960,BRA
2961,RUS
2962,ENG
2963,AUS
2964,GER
2965,SUI
2966,MEX
2967,CRO
2968,POR
2969,ARG
2970,POL
2971,ENG
2972,GER
2973,AUS
2974,RUS
2975,RUS
2976,SUI
2977,FRA
2978,FRA
2979,DEN
2980,JPN
2981,MEX
2982,BRA
2983,SUI
2984,ESP
2985,JPN
2986,ARG
2987,GER
2988,CRO
2989,RUS
2990,DEN
2991,ARG
2992,BEL
2993,DEN
2994,POR
2995,SUI
2996,EGY
2997,BRA
2998,ARG
2999,ESP
3000,ESP
3001,GER
3002,ENG
3003,MEX
3004,NGA
3005,DEN
3006,SUI
3007,NGA
3008,SUI
3009,POR
3010,ESP
3011,BRA
3012,GER
3013,GER
3014,ARG
3015,POR
3016,CRO
3017,RUS
3018,ESP
3019,KSA
3020,BRA
3021,ESP
3022,GER
3023,GER
3024,ENG
3025,ENG
3026,COL
3027,BRA
3028,JPN
3029,ESP
3030,BRA
3031,BRA
3032,AUS
3033,MEX
3034,ESP
3035,DEN
3036,SUI
3037,BRA
3038,BRA
3039,MEX
3040,RUS
3041,MEX
3042,URU
3043,BRA
3044,MEX
3045,BRA
3046,BEL
3047,GER
3048,SUI
3049,BRA
3050,CRC
3051,ENG
3052,ESP
3053,BRA
3054,ESP
3055,ENG
3056,POR
3057,COL
3058,MEX
3059,ARG
3060,FRA
3061,FRA
3062,ESP
3063,FRA
3064,ESP
3065,FRA
3066,FRA
3067,BRA
3068,ESP
3069,CRO
3070,POR
3071,ARG
3072,MEX
3073,ARG
3074,BRA
3075,MAR
3076,BRA
3077,DEN
3078,BRA
3079,POR
3080,FRA
3081,EGY
3082,DEN
3083,BRA
3084,GER
3085,ARG
3086,ARG
3087,BRA
3088,POL
3089,DEN
3090,BRA
3091,BEL
3092,MEX
3093,ESP
3094,ESP
3095,SEN
3096,ESP
3097,ENG
3098,SUI
3099,ARG
3100,ENG
3101,BEL
3102,ESP
3103,ENG
3104,GER
3105,SUI
3106,PER
3107,POL
3108,ARG
3109,BRA
3110,GER
3111,POR
3112,GER
3113,SRB
3114,GER
3115,COL
3116,NGA
3117,COL
3118,ESP
3119,CRO
3120,ESP
3121,SUI
3122,POR
3123,FRA
3124,GER
3125,GER
3126,ENG
3127,BEL
3128,BEL
3129,GER
3130,SRB
3131,RUS
3132,SUI
3133,NGA
3134,ESP
3135,EGY
3136,ESP
3137,BRA
3138,BRA
3139,NGA
3140,BRA
3141,COL
3142,ARG
3143,NGA
3144,ENG
3145,SWE
3146,GER
3147,BEL
3148,ISL
3149,BEL
3150,RUS
3151,FRA
3152,GER
3153,BRA
3154,GER
3155,GER
3156,RUS
3157,FRA
3158,ENG
3159,NGA
3160,ARG
3161,NGA
3162,GER
3163,RUS
3164,POR
3165,BEL
3166,FRA
3167,FRA
3168,ENG
3169,ESP
3170,ESP
3171,SUI
3172,BRA
3173,GER
3174,NGA
3175,NGA
3176,ARG
3177,DEN
3178,ESP
3179,GER
3180,FRA
3181,CRO
3182,FRA
3183,MEX
3184,ENG
3185,GER
3186,COL
3187,RUS
3188,BRA
3189,ESP
3190,BRA
3191,GER
3192,GER
3193,CRC
3194,ENG
3195,SUI
3196,DEN
3197,GER
3198,RUS
3199,ENG
3200,GER
3201,CRC
3202,MEX
3203,BRA
3204,ENG
3205,BRA
3206,SUI
3207,FRA
3208,BRA
3209,BEL
3210,SUI
3211,FRA
3212,FRA
3213,GER
3214,CRC
3215,ESP
3216,CRC
3217,DEN
3218,ARG
3219,BEL
3220,BRA
3221,BRA
3222,ENG
3223,FRA
3224,ARG
3225,ENG
3226,POR
3227,FRA
3228,BRA
3229,FRA
3230,FRA
3231,BRA
3232,GER
3233,GER
3234,CRO
3235,BRA
3236,RUS
3237,BRA
3238,ARG
3239,GER
3240,ENG
3241,BRA
3242,GER
3243,MEX
3244,GER
3245,RUS
3246,ESP
3247,BEL
3248,ESP
3249,RUS
3250,GER
3251,SUI
3252,GER
3253,ARG
3254,BEL
3255,ENG
3256,CRO
3257,ENG
3258,DEN
3259,ENG
3260,FRA
3261,GER
3262,COL
3263,ESP
3264,BRA
3265,BRA
3266,ENG
3267,SUI
3268,GER
3269,BEL
3270,SEN
3271,BRA
3272,SUI
3273,ENG
3274,NGA
3275,TUN
3276,POR
3277,ESP
3278,ESP
3279,RUS
3280,GER
3281,ENG
3282,POL
3283,POR
3284,GER
3285,ENG
3286,ESP
3287,COL
3288,ESP
3289,POR
3290,RUS
3291,BRA
3292,GER
3293,GER
3294,GER
3295,DEN
3296,ARG
3297,BRA
3298,NGA
3299,ENG
3300,CRC
3301,GER
3302,BRA
3303,POR
3304,URU
3305,GER
3306,MEX
3307,ENG
3308,DEN
3309,GER
3310,BRA
3311,ARG
3312,ESP
3313,GER
3314,PER
3315,NGA
3316,ESP
3317,RUS
3318,POR
3319,BRA
3320,POR
3321,COL
3322,ESP
3323,GER
3324,ENG
3325,BRA
3326,POR
3327,GER
3328,FRA
3329,POR
3330,SUI
3331,GER
3332,SUI
3333,BRA
3334,NGA
3335,SUI
3336,BRA
3337,ENG
3338,ESP
3339,GER
3340,KOR
3341,RUS
3342,GER
3343,IRN
3344,POR
3345,FRA
3346,GER
3347,BRA
3348,ARG
3349,POR
3350,ENG
3351,DEN
3352,IRN
3353,ISL
3354,ESP
3355,ENG
3356,NGA
3357,FRA
3358,GER
3359,MEX
3360,ENG
3361,ARG
3362,SUI
3363,RUS
3364,FRA
3365,ENG
3366,BRA
3367,POR
3368,BRA
3369,BRA
3370,BRA
3371,SWE
3372,COL
3373,GER
3374,GER
3375,GER
3376,DEN
3377,ENG
3378,MEX
3379,GER
3380,SUI
3381,ENG
3382,BEL
3383,BRA
3384,SUI
3385,POR
3386,BRA
3387,FRA
3388,FRA
3389,SWE
3390,DEN
3391,ESP
3392,RUS
3393,POL
3394,SUI
3395,KSA
3396,BRA
3397,NGA
3398,GER
3399,SUI
3400,GER
3401,COL
3402,DEN
3403,URU
3404,NGA
3405,RUS
3406,RUS
3407,ESP
3408,FRA
3409,ENG
3410,GER
3411,ESP
3412,ARG
3413,DEN
3414,CRO
3415,PER
3416,GER
3417,GER
3418,ESP
3419,NGA
3420,DEN
3421,SUI
3422,SEN
3423,ESP
3424,BRA
3425,ESP
3426,BRA
3427,ESP
3428,BRA
3429,ESP
3430,DEN
3431,ENG
3432,POR
3433,ENG
3434,ESP
3435,BRA
3436,BRA
3437,MEX
3438,BRA
3439,IRN
3440,FRA
3441,POL
3442,SUI
3443,BRA
3444,POR
3445,ENG
3446,POL
3447,ESP
3448,ARG
3449,CRO
3450,SUI
3451,GER
3452,POR
3453,ENG
3454,BRA
3455,GER
3456,BRA
3457,JPN
3458,ENG
3459,ARG
3460,EGY
3461,FRA
3462,FRA
3463,ENG
3464,RUS
3465,FRA
3466,POR
3467,COL
3468,BRA
3469,BRA
3470,SUI
3471,POR
3472,BEL
3473,BRA
3474,ARG
3475,GER
3476,ENG
3477,BEL
3478,BEL
3479,IRN
3480,NGA
3481,COL
3482,BEL
3483,ENG
3484,ESP
3485,CRC
3486,GER
3487,SWE
3488,POR
3489,URU
3490,GER
3491,SUI
3492,FRA
3493,ESP
3494,FRA
3495,GER
3496,ENG
3497,SUI
3498,ENG
3499,BRA
3500,BRA
3501,FRA
3502,ESP
3503,BEL
3504,BRA
3505,RUS
3506,DEN
3507,CRO
3508,ENG
3509,POR
3510,POR
3511,GER
3512,FRA
3513,GER
3514,FRA
3515,BRA
3516,CRO
3517,SUI
3518,GER
3519,KOR
3520,DEN
3521,NGA
3522,RUS
3523,FRA
3524,BEL
3525,PER
3526,URU
3527,CRO
3528,JPN
3529,FRA
3530,BEL
3531,SRB
3532,ESP
3533,SUI
3534,ENG
3535,SUI
3536,POR
3537,MEX
3538,ARG
3539,RUS
3540,POR
3541,FRA
3542,MEX
3543,ENG
3544,BRA
3545,BRA
3546,ENG
3547,ESP
3548,BEL
3549,ENG
3550,SUI
3551,BRA
3552,GER
3553,ESP
3554,NGA
3555,ESP
3556,POR
3557,BRA
3558,BRA
3559,ESP
3560,ENG
3561,ENG
3562,GER
3563,POL
3564,POR
3565,BEL
3566,RUS
3567,COL
3568,BRA
3569,POR
3570,ESP
3571,IRN
3572,MEX
3573,RUS
3574,NGA
3575,GER
3576,FRA
3577,CRO
3578,BEL
3579,ENG
3580,JPN
3581,ARG
3582,SUI
3583,ENG
3584,ARG
3585,MEX
3586,DEN
3587,ENG
3588,ENG
3589,GER
3590,ESP
3591,POR
3592,ENG
3593,POR
3594,PER
3595,FRA
3596,SWE
3597,BRA
3598,RUS
3599,FRA
3600,ESP
3601,SUI
3602,GER
3603,COL
3604,URU
3605,FRA
3606,BRA
3607,ESP
3608,SUI
3609,FRA
3610,GER
3611,BRA
3612,ENG
3613,URU
3614,ENG
3615,ARG
3616,CRO
3617,POR
3618,CRC
3619,SUI
3620,ESP
3621,GER
3622,ESP
3623,BRA
3624,GER
3625,SWE
3626,TUN
3627,JPN
3628,ESP
3629,ENG
3630,RUS
3631,ARG
3632,ESP
3633,BRA
3634,GER
3635,GER
3636,GER
3637,BRA
3638,POR
3639,ARG
3640,DEN
3641,NGA
3642,IRN
3643,ESP
3644,ARG
3645,RUS
3646,BEL
3647,ARG
3648,ENG
3649,RUS
3650,RUS
3651,BRA
3652,CRO
3653,FRA
3654,BRA
3655,ENG
3656,COL
3657,SWE
3658,ESP
3659,CRO
3660,POR
3661,GER
3662,RUS
3663,BEL
3664,SRB
3665,ARG
3666,POR
3667,BRA
3668,BEL
3669,BRA
3670,RUS
3671,NGA
3672,ARG
3673,ENG
3674,GER
3675,SUI
3676,POR
3677,GER
3678,ENG
3679,BRA
3680,FRA
3681,IRN
3682,IRN
3683,CRO
3684,POR
3685,BEL
3686,COL
3687,BEL
3688,POR
3689,BRA
3690,SUI
3691,GER
3692,BRA
3693,BRA
3694,RUS
3695,ESP
3696,GER
3697,BRA
3698,ENG
3699,SUI
3700,DEN
3701,SUI
3702,CRC
3703,ESP
3704,SUI
3705,ESP
3706,BEL
3707,FRA
3708,RUS
3709,ENG
3710,NGA
3711,NGA
3712,GER
3713,ESP
3714,ARG
3715,AUS
3716,MEX
3717,GER
3718,NGA
3719,ENG
3720,BEL
3721,GER
3722,RUS
3723,ARG
3724,GER
3725,GER
3726,BEL
3727,ARG
3728,BRA
3729,MEX
3730,ENG
3731,BEL
3732,GER
3733,POR
3734,ENG
3735,ENG
3736,MEX
3737,ESP
3738,BRA
3739,URU
3740,BRA
3741,CRO
3742,CRO
3743,ENG
3744,ARG
3745,ESP
3746,BRA
3747,SEN
3748,POR
3749,FRA
3750,DEN
3751,GER
3752,GER
3753,GER
3754,ESP
3755,RUS
3756,GER
3757,MEX
3758,POR
3759,FRA
3760,BEL
3761,POR
3762,SUI
3763,BRA
3764,FRA
3765,ARG
3766,URU
3767,ESP
3768,MEX
3769,DEN
3770,GER
3771,FRA
3772,BRA
3773,RUS
3774,SUI
3775,DEN
3776,GER
3777,RUS
3778,ESP
3779,BRA
3780,KOR
3781,GER
3782,ESP
3783,GER
3784,GER
3785,SRB
3786,ESP
3787,GER
3788,GER
3789,GER
3790,MEX
3791,POR
3792,SUI
3793,CRO
3794,GER
3795,POR
3796,FRA
3797,SWE
3798,BRA
3799,GER
3800,ENG
3801,BRA
3802,SUI
3803,ESP
3804,BEL
3805,SUI
3806,GER
3807,CRO
3808,KSA
3809,NGA
3810,DEN
3811,GER
3812,BRA
3813,ESP
3814,NGA
3815,BRA
3816,GER
3817,URU
3818,GER
3819,POR
3820,BRA
3821,FRA
3822,BRA
3823,BRA
3824,ESP
3825,GER
3826,URU
3827,URU
3828,BEL
3829,ENG
3830,BRA
3831,MEX
3832,MEX
3833,ENG
3834,SRB
3835,NGA
3836,SRB
3837,ENG
3838,POR
3839,SUI
3840,SWE
3841,BEL
3842,DEN
3843,SRB
3844,ENG
3845,POR
3846,CRO
3847,GER
3848,DEN
3849,URU
3850,GER
3851,NGA
3852,ENG
3853,ESP
3854,RUS
3855,BRA
3856,MAR
3857,ENG
3858,COL
3859,POR
3860,ESP
3861,BRA
3862,POR
3863,DEN
3864,ENG
3865,ENG
3866,PER
3867,ARG
3868,FRA
3869,ESP
3870,GER
3871,GER
3872,BRA
3873,ENG
3874,BRA
3875,RUS
3876,GER
3877,TUN
3878,DEN
3879,BRA
3880,FRA
3881,GER
3882,ESP
3883,POR
3884,NGA
3885,ESP
3886,BEL
3887,ENG
3888,RUS
3889,RUS
3890,DEN
3891,GER
3892,RUS
3893,GER
3894,SRB
3895,POR
3896,SWE
3897,CRC
3898,ENG
3899,FRA
3900,BEL
3901,AUS
3902,SWE
3903,ARG
3904,CRO
3905,NGA
3906,PAN
3907,ESP
3908,ESP
3909,RUS
3910,DEN
3911,IRN
3912,ENG
3913,GER
3914,BEL
3915,GER
3916,GER
3917,GER
3918,BRA
3919,ESP
3920,ENG
3921,ENG
3922,PER
3923,IRN
3924,NGA
3925,ARG
3926,SUI
3927,SUI
3928,RUS
3929,IRN
3930,ENG
3931,NGA
3932,FRA
3933,BRA
3934,POR
3935,ARG
3936,GER
3937,GER
3938,RUS
3939,BRA
3940,RUS
3941,BRA
3942,GER
3943,POR
3944,BRA
3945,DEN
3946,BEL
3947,GER
3948,BEL
3949,BRA
3950,GER
3951,GER
3952,FRA
3953,BRA
3954,BRA
3955,IRN
3956,NGA
3957,NGA
3958,BRA
3959,ARG
3960,NGA
3961,GER
3962,IRN
3963,ENG
3964,BRA
3965,ISL
3966,SUI
3967,FRA
3968,BRA
3969,POR
3970,ARG
3971,SUI
3972,IRN
3973,MEX
3974,BRA
3975,POR
3976,FRA
3977,ENG
3978,GER
3979,MEX
3980,POR
3981,POR
3982,SUI
3983,BEL
3984,BEL
3985,DEN
3986,GER
3987,ESP
3988,NGA
3989,BRA
3990,ESP
3991,PER
3992,ENG
3993,BRA
3994,BEL
3995,ENG
3996,CRC
3997,PER
3998,ESP
3999,DEN
4000,GER
4001,GER
4002,FRA
4003,PER
4004,POR
4005,ENG
4006,BRA
4007,GER
4008,POL
4009,COL
4010,DEN
4011,GER
4012,SRB
4013,GER
4014,FRA
4015,ENG
4016,SUI
4017,GER
4018,ESP
4019,DEN
4020,ESP
4021,MEX
4022,RUS
4023,RUS
4024,BRA
4025,SUI
4026,FRA
4027,ENG
4028,ARG
4029,GER
4030,SUI
4031,ESP
4032,POR
4033,POR
4034,BRA
4035,SUI
4036,ARG
4037,ESP
4038,ESP
4039,RUS
4040,ENG
4041,GER
4042,BRA
4043,BEL
4044,DEN
4045,MAR
4046,GER
4047,GER
4048,ENG
4049,DEN
4050,ARG
4051,CRO
4052,GER
4053,ENG
4054,ESP
4055,GER
4056,ENG
4057,SUI
4058,ENG
4059,FRA
4060,BRA
4061,GER
4062,DEN
4063,DEN
4064,POR
4065,GER
4066,ENG
4067,SUI
4068,MEX
4069,POR
4070,DEN
4071,NGA
4072,CRC
4073,ESP
4074,SUI
4075,URU
4076,ENG
4077,GER
4078,ENG
4079,GER
4080,GER
4081,ESP
4082,POR
4083,GER
4084,GER
4085,POR
4086,SUI
4087,GER
4088,BRA
4089,ESP
4090,RUS
4091,ENG
4092,BEL
4093,ENG
4094,ESP
4095,POR
4096,POR
4097,FRA
4098,ENG
4099,POR
4100,ESP
4101,RUS
4102,SUI
4103,KOR
4104,ARG
4105,ENG
4106,FRA
4107,ESP
4108,BRA
4109,PER
4110,ENG
4111,SWE
4112,SUI
4113,POL
4114,FRA
4115,DEN
4116,SRB
4117,BRA
4118,SWE
4119,FRA
4120,ENG
4121,COL
4122,FRA
4123,BRA
4124,SUI
4125,GER
4126,DEN
4127,BEL
4128,GER
4129,BRA
4130,GER
4131,ENG
4132,SEN
4133,ESP
4134,FRA
4135,ESP
4136,POR
4137,ENG
4138,ESP
4139,RUS
4140,POR
4141,ENG
4142,POR
4143,ESP
4144,GER
4145,NGA
4146,BRA
4147,ENG
4148,SUI
4149,GER
4150,SUI
4151,ESP
4152,FRA
4153,ENG
4154,GER
4155,BRA
4156,FRA
4157,BEL
4158,BRA
4159,SRB
4160,POR
4161,POR
4162,DEN
4163,CRO
4164,GER
4165,GER
4166,ENG
4167,ESP
4168,BRA
4169,BRA
4170,GER
4171,POL
4172,FRA
4173,ENG
4174,URU
4175,POR
4176,ARG
4177,ENG
4178,ESP
4179,MEX
4180,FRA
4181,FRA
4182,GER
4183,ESP
4184,FRA
4185,IRN
4186,GER
4187,EGY
4188,BEL
4189,POR
4190,GER
4191,ARG
4192,BEL
4193,FRA
4194,ESP
4195,ESP
4196,ENG
4197,CRO
4198,COL
4199,ENG
4200,GER
4201,NGA
4202,SRB
4203,SUI
4204,EGY
4205,GER
4206,DEN
4207,BRA
4208,GER
4209,RUS
4210,BEL
4211,GER
4212,SUI
4213,GER
4214,JPN
4215,SUI
4216,BRA
4217,ENG
4218,CRO
4219,GER
4220,ESP
4221,POR
4222,POR
4223,ENG
4224,ENG
4225,RUS
4226,URU
4227,ENG
4228,ENG
4229,ESP
4230,ENG
4231,FRA
4232,ESP
4233,GER
4234,TUN
4235,URU
4236,COL
4237,ESP
4238,SUI
4239,ENG
4240,GER
4241,DEN
4242,BRA
4243,GER
4244,ENG
4245,GER
4246,GER
4247,DEN
4248,ENG
4249,GER
4250,ESP
4251,BRA
4252,FRA
4253,BRA
4254,SRB
4255,BRA
4256,BRA
4257,ENG
4258,POR
4259,RUS
4260,BRA
4261,SUI
4262,CRC
4263,COL
4264,IRN
4265,BRA
4266,ESP
4267,DEN
4268,BRA
4269,SUI
4270,GER
4271,GER
4272,ENG
4273,GER
4274,DEN
4275,NGA
4276,BRA
4277,BRA
4278,JPN
4279,COL
4280,POR
4281,BRA
4282,SUI
4283,FRA
4284,MEX
4285,FRA
4286,MEX
4287,GER
4288,BRA
4289,ESP
4290,ESP
4291,ENG
4292,GER
4293,PER
4294,RUS
